0    0
0.1    0.0509659
0.2    -0.0693643
0.3    -0.374493
0.4    -0.9262
0.5    -1.6079
0.6    -1.55404
0.7    -1.44768
0.8    -1.7221
0.9    -1.68039
1    -1.06136
1.1    -0.95403
1.2    -1.29987
1.3    -1.2463
1.4    -0.578142
1.5    -0.142463
1.6    0.0783521
1.7    0.113172
1.8    -0.0321063
1.9    -0.393952
2    -1.01216
2.1    -0.981183
2.2    -0.564699
2.3    -0.44616
2.4    -0.589983
2.5    -1.0326
2.6    -1.82282
2.7    -2.38447
2.8    -2.09299
2.9    -1.41841
3    -0.882038
3.1    -0.478812
3.2    -0.20792
3.3    -0.117093
3.4    -0.246924
3.5    -0.642377
3.6    -1.05722
3.7    -0.54141
3.8    -0.132449
3.9    0.0107543
4    -0.0431308
4.1    -0.284024
4.2    -0.756778
4.3    -1.51087
4.4    -2.05661
4.5    -1.96758
4.6    -2.11887
4.7    -1.60348
4.8    -0.840468
4.9    -0.547295
5    -0.668187
5.1    -1.13956
5.2    -0.95918
5.3    -0.308721
5.4    0.0563039
5.5    0.190148
5.6    0.134782
5.7    -0.115616
5.8    -0.641144
5.9    -1.25762
6    -0.845818
6.1    -0.588878
6.2    -0.66537
6.3    -1.15254
6.4    -2.13283
6.5    -1.68368
6.6    -1.76971
6.7    -1.81769
6.8    -1.01708
6.9    -0.451407
7    -0.101443
7.1    0.0553889
7.2    0.0119033
7.3    -0.258573
7.4    -0.814157
7.5    -0.873516
7.6    -0.324932
7.7    -0.0806175
7.8    -0.07912
7.9    -0.290688
8    -0.757846
8.1    -1.57447
8.2    -2.66297
8.3    -2.85991
8.4    -2.49108
8.5    -1.43508
8.6    -0.694967
8.7    -0.320237
8.8    -0.283887
8.9    -0.579483
9    -1.09622
9.1    -0.605407
9.2    -0.0616303
9.3    0.181831
9.4    0.207698
9.5    0.0426291
9.6    -0.362436
9.7    -1.12096
9.8    -1.25884
9.9    -0.832223
10    -0.799458
10.1    -1.2563
10.2    -2.00462
10.3    -1.05272
10.4    -0.921882
10.5    -1.32537
10.6    -1.35301
10.7    -0.565423
10.8    -0.0783371
10.9    0.160995
11    0.192154
11.1    0.0176043
11.2    -0.42533
11.3    -1.043
11.4    -0.583415
11.5    -0.209398
11.6    -0.144652
11.7    -0.341031
11.8    -0.872113
11.9    -2.0418
12    -3.4499
12.1    -3.34
12.2    -2.47883
12.3    -1.25531
12.4    -0.560756
12.5    -0.164355
12.6    -0.0434693
12.7    -0.197023
12.8    -0.671017
12.9    -0.933408
13    -0.267873
13.1    0.101398
13.2    0.204527
13.3    0.103194
13.4    -0.222719
13.5    -0.890253
13.6    -1.69894
13.7    -1.20845
13.8    -1.05544
13.9    -1.46739
14    -1.9268
14.1    -0.764925
14.2    -0.465666
14.3    -0.639278
14.4    -1.19946
14.5    -0.845799
14.6    -0.161421
14.7    0.188984
14.8    0.297913
14.9    0.20357
15    -0.124871
15.1    -0.804457
15.2    -0.927264
15.3    -0.392668
15.4    -0.234075
15.5    -0.395241
15.6    -1.00763
15.7    -2.70028
15.8    -1.60994
15.9    -1.64409
16    -2.25029
16.1    -1.23171
16.2    -0.472787
16.3    -0.0452831
16.4    0.127787
16.5    0.0619252
16.6    -0.27582
16.7    -0.906786
16.8    -0.547751
16.9    -0.0346757
17    0.14783
17.1    0.0949212
17.2    -0.192359
17.3    -0.819835
17.4    -2.02578
17.5    -1.66697
17.6    -1.43307
17.7    -1.94833
17.8    -1.80679
17.9    -0.61999
18    -0.214408
18.1    -0.226855
18.2    -0.611508
18.3    -1.09039
18.4    -0.362337
18.5    0.134525
18.6    0.329778
18.7    0.306734
18.8    0.0679882
18.9    -0.488078
19    -1.23492
19.1    -0.668651
19.2    -0.376039
19.3    -0.463965
19.4    -1.09441
19.5    -2.07594
19.6    -0.9331
19.7    -0.85882
19.8    -1.33873
19.9    -1.40432
20    -0.490311
20.1    0.0200528
20.2    0.249178
20.3    0.248873
20.4    0.0118627
20.5    -0.559867
20.6    -0.857021
20.7    -0.219178
20.8    0.0578649
20.9    0.0500886
21    -0.226297
21.1    -0.906298
21.2    -2.84423
21.3    -1.81437
21.4    -1.6753
21.5    -2.76356
21.6    -1.54746
21.7    -0.504076
21.8    -0.059583
21.9    0.0276937
22    -0.199393
22.1    -0.795683
22.2    -0.662526
22.3    0.00121104
22.4    0.294788
22.5    0.337187
22.6    0.164461
22.7    -0.289492
22.8    -1.20616
22.9    -1.05873
23    -0.599555
23.1    -0.597041
23.2    -1.1844
23.3    -1.79221
23.4    -0.592916
23.5    -0.389368
23.6    -0.653949
23.7    -1.30233
23.8    -0.652133
23.9    0.00554173
24    0.31248
24.1    0.375216
24.2    0.217538
24.3    -0.231197
24.4    -0.981538
24.5    -0.469962
24.6    -0.0637444
24.7    -0.010347
24.8    -0.274884
24.9    -1.07772
25    -2.72502
